,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
2993,193580,3802272,"Cori, Jorge",PER,M,1995,2012-Nov,2531.0,20.0,2471.0,9.0,2467.0,9.0
2994,193580,3802272,"Cori, Jorge",PER,M,1995,2012-Oct,2522.0,11.0,2500.0,0.0,2467.0,0.0
2995,193580,3802272,"Cori, Jorge",PER,M,1995,2012-Sep,2505.0,22.0,2500.0,0.0,2467.0,0.0
2996,193580,3802272,"Cori, Jorge",PER,M,1995,2012-Aug,2487.0,19.0,2500.0,0.0,2467.0,18.0
2997,193580,3802272,"Cori, Jorge",PER,M,1995,2012-Jul,2479.0,0.0,2500.0,0.0,2449.0,0.0
2998,193580,3802272,"Cori, Jorge",PER,M,1995,2012-May,2479.0,0.0,2500.0,9.0,2449.0,0.0
2999,193580,3802272,"Cori, Jorge",PER,M,1995,2012-Mar,2479.0,18.0,2479.0,0.0,2449.0,10.0
3000,193580,3802272,"Cori, Jorge",PER,M,1995,2012-Jan,2489.0,18.0,,,2489.0,0.0
3001,193580,3802272,"Cori, Jorge",PER,M,1995,2011-Nov,2482.0,11.0,,,,
3002,193580,3802272,"Cori, Jorge",PER,M,1995,2011-Sep,2458.0,20.0,,,,
3003,193580,3802272,"Cori, Jorge",PER,M,1995,2011-Jul,2514.0,18.0,,,,
3004,193580,3802272,"Cori, Jorge",PER,M,1995,2011-May,2485.0,0.0,,,,
3005,193580,3802272,"Cori, Jorge",PER,M,1995,2011-Mar,2485.0,0.0,,,,
3006,193580,3802272,"Cori, Jorge",PER,M,1995,2011-Jan,2485.0,20.0,,,,
3007,193580,3802272,"Cori, Jorge",PER,M,1995,2010-Nov,2502.0,21.0,,,,
3008,193580,3802272,"Cori, Jorge",PER,M,1995,2010-Sep,2496.0,46.0,,,,
3009,193580,3802272,"Cori, Jorge",PER,M,1995,2010-Jul,2486.0,0.0,,,,
3010,193580,3802272,"Cori, Jorge",PER,M,1995,2010-May,2486.0,27.0,,,,
3011,193580,3802272,"Cori, Jorge",PER,M,1995,2010-Mar,2500.0,27.0,,,,
3012,193580,3802272,"Cori, Jorge",PER,M,1995,2010-Jan,2483.0,33.0,,,,
3013,193580,3802272,"Cori, Jorge",PER,M,1995,2009-Nov,2462.0,9.0,,,,
3014,193580,3802272,"Cori, Jorge",PER,M,1995,2009-Sep,2445.0,39.0,,,,
3015,193580,3802272,"Cori, Jorge",PER,M,1995,2009-Jul,2424.0,52.0,,,,
3016,193580,3802272,"Cori, Jorge",PER,M,1995,2009-Apr,2418.0,21.0,,,,
3017,193580,3802272,"Cori, Jorge",PER,M,1995,2009-Jan,2370.0,15.0,,,,
3018,193580,3802272,"Cori, Jorge",PER,M,1995,2008-Oct,2380.0,14.0,,,,
3019,193580,3802272,"Cori, Jorge",PER,M,1995,2008-Jul,2381.0,36.0,,,,
3020,193580,3802272,"Cori, Jorge",PER,M,1995,2008-Apr,2377.0,18.0,,,,
3021,193580,3802272,"Cori, Jorge",PER,M,1995,2008-Jan,2346.0,17.0,,,,
3022,193580,3802272,"Cori, Jorge",PER,M,1995,2007-Oct,2316.0,17.0,,,,
3023,193580,3802272,"Cori, Jorge",PER,M,1995,2007-Jul,2267.0,24.0,,,,
3024,193580,3802272,"Cori, Jorge",PER,M,1995,2007-Apr,2219.0,14.0,,,,
3025,193580,3802272,"Cori, Jorge",PER,M,1995,2007-Jan,2213.0,29.0,,,,
3026,193580,3802272,"Cori, Jorge",PER,M,1995,2006-Oct,2190.0,25.0,,,,
3027,193580,3802272,"Cori, Jorge",PER,M,1995,2006-Jul,2118.0,6.0,,,,
3028,193580,3802272,"Cori, Jorge",PER,M,1995,2006-Apr,2111.0,16.0,,,,
3029,193580,3802272,"Cori, Jorge",PER,M,1995,2006-Jan,2050.0,9.0,,,,
3030,193580,3802272,"Cori, Jorge",PER,M,1995,2005-Oct,2059.0,4.0,,,,
3031,193580,3802272,"Cori, Jorge",PER,M,1995,2005-Jul,2080.0,7.0,,,,
3032,193580,3802272,"Cori, Jorge",PER,M,1995,2005-Apr,2063.0,0.0,,,,
3033,193580,3802272,"Cori, Jorge",PER,M,1995,2005-Jan,2063.0,0.0,,,,
3034,193580,3802272,"Cori, Jorge",PER,M,1995,2004-Oct,2063.0,9.0,,,,
3037,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Sep,2799.0,0.0,2836.0,0.0,2788.0,0.0
3038,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Aug,2799.0,0.0,2836.0,0.0,2788.0,0.0
3039,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Jul,2799.0,0.0,2836.0,0.0,2788.0,0.0
3040,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Jun,2799.0,0.0,2836.0,0.0,2788.0,0.0
3041,233966,8603677,"Ding, Liren",CHN,M,1992,2021-May,2799.0,7.0,2836.0,0.0,2788.0,0.0
3042,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Apr,2791.0,0.0,2836.0,0.0,2788.0,0.0
3043,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Mar,2791.0,0.0,2836.0,0.0,2788.0,0.0
3044,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Feb,2791.0,0.0,2836.0,0.0,2788.0,0.0
3045,233966,8603677,"Ding, Liren",CHN,M,1992,2021-Jan,2791.0,0.0,2836.0,0.0,2788.0,0.0
3046,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Dec,2791.0,0.0,2836.0,0.0,2788.0,0.0
3047,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Nov,2791.0,0.0,2836.0,0.0,2788.0,0.0
3048,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Oct,2791.0,0.0,2836.0,0.0,2788.0,0.0
3049,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Sep,2791.0,0.0,2836.0,0.0,2788.0,0.0
3050,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Aug,2791.0,0.0,2836.0,0.0,2788.0,0.0
3051,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Jul,2791.0,0.0,2836.0,0.0,2788.0,0.0
3052,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Jun,2791.0,0.0,2836.0,0.0,2788.0,0.0
3053,233966,8603677,"Ding, Liren",CHN,M,1992,2020-May,2791.0,0.0,2836.0,0.0,2788.0,0.0
3054,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Apr,2791.0,7.0,2836.0,0.0,2788.0,0.0
3055,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Mar,2805.0,0.0,2836.0,0.0,2788.0,0.0
3056,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Feb,2805.0,0.0,2836.0,0.0,2788.0,0.0
3057,233966,8603677,"Ding, Liren",CHN,M,1992,2020-Jan,2805.0,4.0,2836.0,4.0,2788.0,8.0
3058,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Dec,2801.0,0.0,2803.0,9.0,2830.0,18.0
3059,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Nov,2801.0,16.0,2832.0,12.0,2840.0,2.0
3060,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Oct,2811.0,0.0,2802.0,0.0,2867.0,0.0
3061,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Sep,2811.0,11.0,2802.0,11.0,2867.0,20.0
3062,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Aug,2805.0,19.0,2786.0,0.0,2779.0,0.0
3063,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Jul,2812.0,9.0,2786.0,9.0,2779.0,9.0
3064,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Jun,2805.0,0.0,2779.0,15.0,2773.0,18.0
3065,233966,8603677,"Ding, Liren",CHN,M,1992,2019-May,2805.0,19.0,2760.0,0.0,2773.0,0.0
3066,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Apr,2809.0,8.0,2760.0,0.0,2773.0,0.0
3067,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Mar,2812.0,0.0,2760.0,0.0,2773.0,0.0
3068,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Feb,2812.0,13.0,2760.0,0.0,2773.0,0.0
3069,233966,8603677,"Ding, Liren",CHN,M,1992,2019-Jan,2813.0,0.0,2760.0,0.0,2773.0,0.0
3070,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Dec,2813.0,10.0,2760.0,0.0,2773.0,0.0
3071,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Nov,2816.0,14.0,2760.0,0.0,2773.0,0.0
3072,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Oct,2804.0,0.0,2760.0,0.0,2773.0,0.0
3073,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Sep,2804.0,4.0,2760.0,0.0,2773.0,0.0
3074,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Aug,2797.0,0.0,2760.0,0.0,2773.0,0.0
3075,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Jul,2797.0,3.0,2760.0,0.0,2773.0,0.0
3076,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Jun,2798.0,3.0,2760.0,0.0,2773.0,9.0
3077,233966,8603677,"Ding, Liren",CHN,M,1992,2018-May,2791.0,11.0,2760.0,10.0,2793.0,0.0
3078,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Apr,2778.0,14.0,2751.0,0.0,2793.0,0.0
3079,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Mar,2769.0,0.0,2751.0,0.0,2793.0,0.0
3080,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Feb,2769.0,0.0,2751.0,0.0,2793.0,0.0
3081,233966,8603677,"Ding, Liren",CHN,M,1992,2018-Jan,2769.0,4.0,2751.0,21.0,2793.0,43.0
3082,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Dec,2777.0,12.0,2734.0,9.0,2837.0,16.0
3083,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Nov,2774.0,7.0,2733.0,0.0,2875.0,0.0
3084,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Oct,2772.0,16.0,2733.0,10.0,2875.0,0.0
3085,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Sep,2771.0,8.0,2712.0,0.0,2875.0,0.0
3086,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Aug,2777.0,13.0,2712.0,0.0,2875.0,0.0
3087,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Jul,2781.0,8.0,2712.0,0.0,2875.0,0.0
3088,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Jun,2783.0,10.0,2712.0,0.0,2875.0,0.0
3089,233966,8603677,"Ding, Liren",CHN,M,1992,2017-May,2773.0,14.0,2712.0,0.0,2875.0,0.0
3090,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Apr,2759.0,0.0,2712.0,0.0,2875.0,0.0
3091,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Mar,2759.0,9.0,2712.0,0.0,2875.0,0.0
3092,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Feb,2760.0,0.0,2712.0,0.0,2875.0,0.0
3093,233966,8603677,"Ding, Liren",CHN,M,1992,2017-Jan,2760.0,4.0,2712.0,7.0,2875.0,0.0
3094,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Dec,2757.0,8.0,2704.0,0.0,2875.0,0.0
3095,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Nov,2764.0,0.0,2704.0,0.0,2875.0,0.0
3096,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Oct,2764.0,14.0,2704.0,0.0,2875.0,0.0
3097,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Sep,2753.0,9.0,2704.0,0.0,2875.0,0.0
3098,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Aug,2755.0,16.0,2704.0,0.0,2875.0,0.0
3099,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Jul,2778.0,3.0,2704.0,0.0,2875.0,0.0
3100,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Jun,2783.0,4.0,2704.0,0.0,2875.0,0.0
3101,233966,8603677,"Ding, Liren",CHN,M,1992,2016-May,2778.0,4.0,2704.0,0.0,2875.0,0.0
3102,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Apr,2777.0,0.0,2704.0,7.0,2875.0,48.0
3103,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Mar,2777.0,13.0,2686.0,0.0,2688.0,0.0
3104,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Feb,2766.0,0.0,2686.0,0.0,2688.0,0.0
3105,233966,8603677,"Ding, Liren",CHN,M,1992,2016-Jan,2766.0,6.0,2686.0,0.0,2688.0,0.0
3106,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Dec,2776.0,6.0,2686.0,0.0,2688.0,0.0
3107,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Nov,2781.0,8.0,2686.0,4.0,2688.0,0.0
3108,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Oct,2782.0,0.0,2708.0,0.0,2688.0,0.0
3109,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Sep,2782.0,5.0,2708.0,0.0,2688.0,0.0
3110,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Aug,2770.0,17.0,2708.0,0.0,2688.0,0.0
3111,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Jul,2749.0,3.0,2708.0,0.0,2688.0,0.0
3112,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Jun,2749.0,11.0,2708.0,0.0,2688.0,0.0
3113,233966,8603677,"Ding, Liren",CHN,M,1992,2015-May,2757.0,9.0,2708.0,0.0,2688.0,0.0
3114,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Apr,2751.0,8.0,2708.0,0.0,2688.0,0.0
3115,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Mar,2755.0,0.0,2708.0,0.0,2688.0,0.0
3116,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Feb,2755.0,13.0,2708.0,0.0,2688.0,0.0
3117,233966,8603677,"Ding, Liren",CHN,M,1992,2015-Jan,2732.0,16.0,2708.0,0.0,2688.0,0.0
3118,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Dec,2732.0,7.0,2708.0,0.0,2688.0,0.0
3119,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Nov,2730.0,0.0,2708.0,0.0,2688.0,0.0
3120,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Oct,2730.0,14.0,2708.0,0.0,2688.0,0.0
3121,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Sep,2754.0,10.0,2708.0,0.0,2688.0,0.0
3122,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Aug,2742.0,13.0,2708.0,0.0,2688.0,0.0
3123,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Jul,2726.0,10.0,2708.0,6.0,2688.0,5.0
3124,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Jun,2714.0,0.0,2688.0,0.0,2671.0,0.0
3125,233966,8603677,"Ding, Liren",CHN,M,1992,2014-May,2714.0,4.0,2688.0,0.0,2671.0,0.0
3126,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Apr,2710.0,20.0,2688.0,0.0,2671.0,0.0
3127,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Mar,2717.0,0.0,2688.0,0.0,2671.0,0.0
3128,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Feb,2717.0,0.0,2688.0,0.0,2671.0,0.0
3129,233966,8603677,"Ding, Liren",CHN,M,1992,2014-Jan,2717.0,9.0,2688.0,0.0,2671.0,0.0
3130,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Dec,2710.0,3.0,2688.0,0.0,2671.0,0.0
3131,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Nov,2711.0,6.0,2688.0,0.0,2671.0,0.0
3132,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Oct,2722.0,0.0,2688.0,0.0,2671.0,0.0
3133,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Sep,2722.0,10.0,2688.0,0.0,2671.0,0.0
3134,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Aug,2718.0,10.0,2688.0,6.0,2671.0,7.0
3135,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Jul,2714.0,9.0,2702.0,0.0,2649.0,0.0
3136,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Jun,2702.0,9.0,2702.0,0.0,2649.0,0.0
3137,233966,8603677,"Ding, Liren",CHN,M,1992,2013-May,2707.0,0.0,2702.0,0.0,2649.0,0.0
3138,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Apr,2707.0,0.0,2702.0,0.0,2649.0,0.0
3139,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Mar,2707.0,10.0,2702.0,0.0,2649.0,0.0
3140,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Feb,2709.0,0.0,2702.0,0.0,2649.0,0.0
3141,233966,8603677,"Ding, Liren",CHN,M,1992,2013-Jan,2709.0,4.0,2702.0,7.0,2649.0,15.0
3142,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Dec,2702.0,0.0,2669.0,0.0,2693.0,0.0
3143,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Nov,2702.0,14.0,2669.0,0.0,2693.0,0.0
3144,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Oct,2702.0,14.0,2669.0,0.0,2693.0,0.0
3145,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Sep,2694.0,13.0,2669.0,0.0,2693.0,0.0
3146,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Aug,2695.0,20.0,2669.0,26.0,2693.0,9.0
3147,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Jul,2680.0,22.0,2680.0,0.0,2680.0,0.0
3148,233966,8603677,"Ding, Liren",CHN,M,1992,2012-May,2679.0,18.0,,,,
3149,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Mar,2660.0,0.0,,,,
3150,233966,8603677,"Ding, Liren",CHN,M,1992,2012-Jan,2660.0,6.0,,,,
3151,233966,8603677,"Ding, Liren",CHN,M,1992,2011-Nov,2660.0,11.0,,,,
3152,233966,8603677,"Ding, Liren",CHN,M,1992,2011-Sep,2660.0,10.0,,,,
3153,233966,8603677,"Ding, Liren",CHN,M,1992,2011-Jul,2655.0,15.0,,,,
3154,233966,8603677,"Ding, Liren",CHN,M,1992,2011-May,2665.0,34.0,,,,
3155,233966,8603677,"Ding, Liren",CHN,M,1992,2011-Mar,2637.0,9.0,,,,
3156,233966,8603677,"Ding, Liren",CHN,M,1992,2011-Jan,2628.0,18.0,,,,
3157,233966,8603677,"Ding, Liren",CHN,M,1992,2010-Nov,2604.0,15.0,,,,
3158,233966,8603677,"Ding, Liren",CHN,M,1992,2010-Sep,2570.0,2.0,,,,
3159,233966,8603677,"Ding, Liren",CHN,M,1992,2010-Jul,2574.0,35.0,,,,
3160,233966,8603677,"Ding, Liren",CHN,M,1992,2010-May,2547.0,4.0,,,,
3161,233966,8603677,"Ding, Liren",CHN,M,1992,2010-Mar,2565.0,0.0,,,,
3162,233966,8603677,"Ding, Liren",CHN,M,1992,2010-Jan,2565.0,3.0,,,,
3163,233966,8603677,"Ding, Liren",CHN,M,1992,2009-Nov,2566.0,19.0,,,,
3164,233966,8603677,"Ding, Liren",CHN,M,1992,2009-Sep,2530.0,0.0,,,,
3165,233966,8603677,"Ding, Liren",CHN,M,1992,2009-Jul,2530.0,32.0,,,,
3166,233966,8603677,"Ding, Liren",CHN,M,1992,2009-Apr,2458.0,15.0,,,,
3167,233966,8603677,"Ding, Liren",CHN,M,1992,2009-Jan,2446.0,0.0,,,,
3168,233966,8603677,"Ding, Liren",CHN,M,1992,2008-Oct,2446.0,5.0,,,,
3169,233966,8603677,"Ding, Liren",CHN,M,1992,2008-Jul,2439.0,12.0,,,,
3170,233966,8603677,"Ding, Liren",CHN,M,1992,2008-Apr,2395.0,0.0,,,,
3171,233966,8603677,"Ding, Liren",CHN,M,1992,2008-Jan,2395.0,0.0,,,,
3172,233966,8603677,"Ding, Liren",CHN,M,1992,2007-Oct,2395.0,22.0,,,,
3173,233966,8603677,"Ding, Liren",CHN,M,1992,2007-Jul,2289.0,0.0,,,,
3174,233966,8603677,"Ding, Liren",CHN,M,1992,2007-Apr,2289.0,0.0,,,,
3175,233966,8603677,"Ding, Liren",CHN,M,1992,2007-Jan,2289.0,0.0,,,,
3176,233966,8603677,"Ding, Liren",CHN,M,1992,2006-Oct,2289.0,0.0,,,,
3177,233966,8603677,"Ding, Liren",CHN,M,1992,2006-Jul,2289.0,0.0,,,,
3178,233966,8603677,"Ding, Liren",CHN,M,1992,2006-Apr,2289.0,0.0,,,,
3179,233966,8603677,"Ding, Liren",CHN,M,1992,2006-Jan,2289.0,0.0,,,,
3180,233966,8603677,"Ding, Liren",CHN,M,1992,2005-Oct,2289.0,7.0,,,,
3181,233966,8603677,"Ding, Liren",CHN,M,1992,2005-Jul,2270.0,0.0,,,,
3182,233966,8603677,"Ding, Liren",CHN,M,1992,2005-Apr,2270.0,0.0,,,,
3183,233966,8603677,"Ding, Liren",CHN,M,1992,2005-Jan,2270.0,8.0,,,,
3184,233966,8603677,"Ding, Liren",CHN,M,1992,2004-Oct,2231.0,0.0,,,,
3185,233966,8603677,"Ding, Liren",CHN,M,1992,2004-Jul,2231.0,4.0,,,,
3186,233966,8603677,"Ding, Liren",CHN,M,1992,2004-Apr,2230.0,0.0,,,,
3187,233966,8603677,"Ding, Liren",CHN,M,1992,2004-Jan,2230.0,22.0,,,,
3188,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Sep,2760.0,11.0,2722.0,11.0,2728.0,18.0
3189,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Aug,2758.0,0.0,2786.0,0.0,2654.0,0.0
3190,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Jul,2758.0,0.0,2786.0,0.0,2654.0,0.0
3191,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Jun,2758.0,0.0,2786.0,0.0,2654.0,0.0
3192,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-May,2758.0,0.0,2786.0,0.0,2654.0,0.0
3193,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Apr,2758.0,0.0,2786.0,0.0,2654.0,0.0
3194,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Mar,2758.0,0.0,2786.0,0.0,2654.0,0.0
3195,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Feb,2758.0,0.0,2786.0,0.0,2654.0,0.0
3196,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2021-Jan,2758.0,0.0,2786.0,0.0,2654.0,0.0
3197,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Dec,2758.0,0.0,2786.0,0.0,2654.0,0.0
3198,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Nov,2758.0,0.0,2786.0,0.0,2654.0,0.0
3199,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Oct,2758.0,0.0,2786.0,0.0,2654.0,0.0
3200,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Sep,2758.0,0.0,2786.0,0.0,2654.0,0.0
3201,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Aug,2758.0,0.0,2786.0,0.0,2654.0,0.0
3202,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Jul,2758.0,0.0,2786.0,0.0,2654.0,0.0
3203,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Jun,2758.0,0.0,2786.0,0.0,2654.0,0.0
3204,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-May,2758.0,0.0,2786.0,0.0,2654.0,0.0
3205,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Apr,2758.0,0.0,2786.0,0.0,2654.0,0.0
3206,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Mar,2758.0,0.0,2786.0,0.0,2654.0,0.0
3207,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Feb,2758.0,0.0,2786.0,0.0,2654.0,0.0
3208,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2020-Jan,2758.0,0.0,2786.0,15.0,2654.0,21.0
3209,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Dec,2758.0,7.0,2755.0,0.0,2715.0,0.0
3210,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Nov,2762.0,8.0,2755.0,8.0,2715.0,2.0
3211,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Oct,2763.0,0.0,2753.0,0.0,2704.0,0.0
3212,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Sep,2763.0,0.0,2753.0,9.0,2704.0,18.0
3213,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Aug,2763.0,16.0,2769.0,0.0,2703.0,0.0
3214,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Jul,2760.0,0.0,2769.0,0.0,2703.0,0.0
3215,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Jun,2760.0,7.0,2769.0,11.0,2703.0,22.0
3216,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-May,2750.0,11.0,2752.0,0.0,2743.0,0.0
3217,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Apr,2739.0,0.0,2752.0,0.0,2743.0,0.0
3218,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Mar,2739.0,0.0,2752.0,12.0,2743.0,22.0
3219,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Feb,2739.0,0.0,2816.0,0.0,2717.0,0.0
3220,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2019-Jan,2739.0,0.0,2816.0,0.0,2717.0,0.0
3221,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Dec,2739.0,0.0,2816.0,0.0,2717.0,0.0
3222,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Nov,2739.0,0.0,2816.0,0.0,2717.0,0.0
3223,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Oct,2739.0,0.0,2816.0,0.0,2717.0,0.0
3224,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Sep,2739.0,0.0,2816.0,9.0,2717.0,18.0
3225,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Aug,2739.0,0.0,2826.0,0.0,2687.0,0.0
3226,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Jul,2739.0,0.0,2826.0,0.0,2687.0,0.0
3227,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Jun,2739.0,0.0,2826.0,0.0,2687.0,0.0
3228,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-May,2739.0,0.0,2826.0,0.0,2687.0,0.0
3229,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Apr,2739.0,0.0,2826.0,0.0,2687.0,0.0
3230,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Mar,2739.0,0.0,2826.0,0.0,2687.0,0.0
3231,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Feb,2739.0,0.0,2826.0,0.0,2687.0,0.0
3232,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2018-Jan,2739.0,0.0,2826.0,0.0,2687.0,0.0
